id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2269,Binance CEX,binance-cex,CEX,Ethereum; Bitcoin; Binance; Solana; Ripple; Tron; Doge; Base; Sui; Arbitrum; Plasma; Avalanche; Litecoin; Near; TON; Polygon; Optimism; Aptos; Hedera; Sonic; Polkadot; Celo; Op_Bnb; Algorand; Ronin; Chiliz; zkSync Era; Manta; Scroll; Starknet; Stellar; Fantom,158086467597.99707,-2.638250492385353,13.905835916411277,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,0,binance,2022-11-11T12:42:45.000Z,2026-08-23T07:32:20.523Z
2272,OKX,okx,CEX,Ethereum; Bitcoin; X Layer; Solana; Doge; Tron; Ripple; Litecoin; Linea; Arbitrum; Aptos; Polkadot; TON; Base; Optimism; zkSync Era; Avalanche; Scroll; Starknet; Polygon,28997708696.228027,-1.0951326511785595,10.914662450863062,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",0,okx,2022-11-11T16:56:09.000Z,2026-08-23T07:32:20.523Z
182,Lido,lido,Liquid Staking,Ethereum; Solana; Terra; Moonriver; Moonbeam,22773564720.535442,-5.3577310081632135,27.256031200448177,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2,LidoFinance,,2026-08-23T07:32:20.523Z
2275,Bitfinex,bitfinex,CEX,Bitcoin; Ethereum; Solana; Tron; Avalanche; Near; Litecoin; Polygon; Polkadot; Tezos; Algorand; EOS; Aptos; Elrond; Cosmos; Cardano; EthereumClassic; Fantom; Doge; Zilliqa,18742074471.519756,-1.021879644840439,12.941496682020343,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",0,bitfinex,2022-11-11T21:25:23.000Z,2026-08-23T07:32:20.523Z
1599,Aave V3,aave-v3,Lending,Ethereum; Plasma; Arbitrum; Base; Monad; Avalanche; Binance; Polygon; X Layer; xDai; Optimism; MegaETH; Mantle; Linea; Sonic; Celo; Scroll; zkSync Era; Metis; Soneium; Fantom,16709543491.387594,-1.6862430817809724,18.16055279021178,https://aave.com,"Earn interest, borrow assets, and build applications",2,aave,2022-04-01T01:34:37.000Z,2026-08-23T07:32:20.523Z
2286,Bybit,bybit,CEX,Ethereum; Bitcoin; Tron; Solana; Binance; Mantle; Ripple; Hyperliquid L1; Avalanche; Doge; Base; Arbitrum; TON; Sui; Optimism; Monad; Plasma; Aptos; Litecoin; Polygon; Linea; Sonic; Kava; zkSync Era; Polkadot; Cardano; Cosmos; Celo; dYdX; Manta; EOS; Klaytn; Scroll; Starknet; Taiko; Fantom; Arbitrum Nova,15243462761.190844,-1.4371510054837415,11.196976289967992,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",0,Bybit_Official,2022-11-16T10:37:01.000Z,2026-08-23T07:32:20.523Z
3732,Robinhood,robinhood,CEX,Bitcoin; Ethereum; Polygon; Avalanche,13954426493.036634,-1.6628882381914565,21.95531564047903,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,0,RobinhoodApp,,2026-08-23T07:32:20.523Z
6359,SSV Network,ssv-network,Staking Pool,Ethereum,12003154962.167551,-2.2845506250552177,26.743526643139617,https://ssv.network/,"SSV Network enables decentralized Ethereum validation by distributing validator operations across multiple nodes, providing infrastructure for secure and decentralized staking.",2,ssv_network,,2026-08-23T07:32:20.523Z
4025,Morpho Blue,morpho-blue,Lending,Ethereum; Base; Robinhood Chain; Hyperliquid L1; Monad; Flare; Katana; Tempo; World Chain; Stable; Arbitrum; Pharos; Sei; Morph; Plume Mainnet; Citrea; Polygon; Etherlink; Optimism; Unichain; MegaETH; Celo; TAC; XDC; Klaytn; Abstract; Soneium; Lisk; Scroll; Hemi; Binance; Fraxtal; Sonic; 0G; Ink; Corn; Botanix; Zircuit; Mode; Linea; Bitlayer; xDai,9269540402.870186,-0.6481349295887782,16.599664400088514,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2,Morpho,2024-01-14T19:41:13.000Z,2026-08-23T07:32:20.523Z
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,8838951186.650553,-2.321644709655814,26.413074611267447,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-23T07:32:20.523Z
